,title,address,roadAddress,mapx,mapy,category,description,telephone,link
430,쌍문2동마을마당,서울특별시 도봉구 쌍문동  174-16,,315031,561883,"여행,명소>근린공원",,,
431,사슴어린이<b>공원</b>,서울특별시 도봉구 방학동,,315662,562893,"레져,체육시설>공원",,,
432,금성윗들어린이<b>공원</b>,서울특별시 도봉구 방학동,,315926,563246,"레져,체육시설>공원",,,
433,무궁화어린이<b>공원</b>,서울특별시 도봉구 방학동,,315698,563266,"레져,체육시설>공원",,,
434,뒷마을어린이<b>공원</b>,서울특별시 도봉구 방학동,,314936,562820,"레져,체육시설>공원",,,
435,방학어린이<b>공원</b>,서울특별시 도봉구 방학동,,314815,562751,"레져,체육시설>공원",,,
436,생잇들어린이<b>공원</b>,서울특별시 도봉구 방학동,,315435,563396,"레져,체육시설>공원",,,
437,발바닥<b>공원</b>,서울특별시 도봉구 방학동,,314788,562375,"여행,명소>도시,테마공원",,,
438,원당샘<b>공원</b>,서울특별시 도봉구 방학동 547,서울특별시 도봉구 해등로32가길 16 원당경로당,313922,562497,"여행,명소>근린공원","<b>서울특별시 도봉구 방학동</b> 위치, <b>공원</b>.",02-2091-3765,
439,평화도봉<b>공원</b>,서울특별시 도봉구 방학동 710,,315760,562666,"여행,명소>근린공원",,,
440,방학3동마을마당,서울특별시 도봉구 방학동  278-27,,314551,562766,"여행,명소>근린공원",,,
441,방학1동마을마당,서울특별시 도봉구 방학동  265-1,,315122,562495,"여행,명소>근린공원",,,
442,개나리어린이<b>공원</b>(민관협력)창의놀이터,서울특별시 도봉구 방학동,,315250,563214,"레져,체육시설>공원",,,
443,초안산근린<b>공원</b>,서울특별시 도봉구 창동 산48-16,,315491,561227,"여행,명소>근린공원",,,
444,초안산생태<b>공원</b>,서울특별시 도봉구 창동 산158,,315999,560975,"여행,명소>도시,테마공원",,,
445,뚝딱뚝딱놀이터 1호,서울특별시 도봉구 창동 381,,316225,560469,"여행,명소>근린공원",,02-994-7108,http://cafe.naver.com/adventureplay
446,초안산들꽃향기원,서울특별시 도봉구 창동,,315750,560871,"여행,명소>근린공원",,,
447,창2동마을<b>공원</b>,서울특별시 도봉구 창동 582-22,,315158,560338,"여행,명소>근린공원",,,
448,도봉구민회관쉼터,서울특별시 도봉구 창동 303,서울특별시 도봉구 도봉로 552 도봉구민회관,315360,561787,"여행,명소>근린공원",,,
449,월천근린<b>공원</b>,서울특별시 도봉구 창동,,316452,560990,"여행,명소>근린공원",,,
450,창5동마을마당,서울특별시 도봉구 창동  700-87,,315371,561513,"여행,명소>근린공원",,,
451,반송<b>공원</b>,서울특별시 도봉구 창동 산154-1,,316005,560826,"여행,명소>자연공원",,,
452,창동역사문화<b>공원</b>,서울특별시 도봉구 창동 303,서울특별시 도봉구 도봉로 552,315353,561746,"여행,명소>도립공원",,,
453,밤골어린이<b>공원</b>,서울특별시 도봉구 창동,,315986,561141,"레져,체육시설>공원",,,
454,반석어린이<b>공원</b>,서울특별시 도봉구 창동,,315590,560968,"레져,체육시설>공원",,,
455,다람쥐어린이<b>공원</b>,서울특별시 도봉구 창동,,315033,560762,"레져,체육시설>공원",,,
456,달내어린이<b>공원</b>,서울특별시 도봉구 창동,,315054,560493,"레져,체육시설>공원",,,
457,물방울어린이<b>공원</b>,서울특별시 도봉구 창동,,315587,559912,"레져,체육시설>공원",,,
458,창골어린이<b>공원</b>,서울특별시 도봉구 창동,,316186,560456,"레져,체육시설>공원",,,
459,다람쥐어린이<b>공원</b>창의놀이터,서울특별시 도봉구 창동,,315030,560763,"레져,체육시설>공원",,,
460,창원어린이<b>공원</b>,서울특별시 도봉구 창동,,315516,561626,"레져,체육시설>공원",,,
461,장미어린이<b>공원</b>,서울특별시 도봉구 창동,,315150,559979,"레져,체육시설>공원",,,
462,꿈동산어린이<b>공원</b>,서울특별시 도봉구 창동,,315207,561310,"레져,체육시설>공원",,,
463,창골어린이<b>공원</b>창의놀이터,서울특별시 도봉구 창동,,316239,560514,"레져,체육시설>공원",,,
464,신창어린이<b>공원</b>,서울특별시 도봉구 창동,,315547,560186,"레져,체육시설>공원",,,
465,미화어린이<b>공원</b>,서울특별시 도봉구 창동,,315464,561838,"레져,체육시설>공원",,,
466,유만어린이<b>공원</b>,서울특별시 도봉구 창동,,316628,561324,"레져,체육시설>공원",,,
467,은행나무어린이<b>공원</b>,서울특별시 도봉구 창동,,315814,561240,"레져,체육시설>공원",,,
468,효자어린이<b>공원</b>,서울특별시 도봉구 창동,,316453,561295,"레져,체육시설>공원",,,
469,창동주공18단지아파트<b>공원</b>,서울특별시 도봉구 창동,,316539,560930,"레져,체육시설>공원",,,
470,뱃골어린이<b>공원</b>,서울특별시 도봉구 창동,,315950,560894,"레져,체육시설>공원",,,
471,모랫어린이<b>공원</b>,서울특별시 도봉구 창동,,316505,560928,"레져,체육시설>공원",,,
472,북한산국립<b>공원</b>,서울특별시 도봉구 도봉동,,315220,565644,"여행,명소>국립공원",,,
473,별별모험놀이터,서울특별시 도봉구 도봉동 산68-13,,315459,564904,"여행,명소>자연공원",,02-2091-3782,
474,다락원체육<b>공원</b>,서울특별시 도봉구 도봉동 1-1,서울특별시 도봉구 마들로 932 평화문화진지,316205,565922,"지역명소>도시,테마공원",,,https://www.dobongsiseol.or.kr/contents/culture8.html?menu1=3&menu2=1
475,서원어린이<b>공원</b>,서울특별시 도봉구 도봉동,,315820,565041,"여행,명소>근린공원",,,
476,도봉1동2마을마당,서울특별시 도봉구 도봉동  203-5,,315598,565305,"여행,명소>근린공원",,,
477,도봉2동마을마당,서울특별시 도봉구 도봉동  630-2,,316310,564249,"여행,명소>근린공원",,,
478,갈대밭어린이<b>공원</b>,서울특별시 도봉구 도봉동,,316027,563986,"레져,체육시설>공원",,,
479,새동네어린이<b>공원</b>,서울특별시 도봉구 도봉동,,315809,565610,"레져,체육시설>공원",,,
480,상상어린이<b>공원</b>,서울특별시 도봉구 도봉동,,315970,565246,"레져,체육시설>공원",,,
481,해태어린이<b>공원</b>,서울특별시 도봉구 도봉동,,315608,563726,"레져,체육시설>공원",,,
482,누원어린이<b>공원</b>,서울특별시 도봉구 도봉동,,316406,564654,"레져,체육시설>공원",,,
483,무수어린이<b>공원</b>,서울특별시 도봉구 도봉동,,315761,564681,"레져,체육시설>공원",,,
484,비석골근린<b>공원</b>,서울특별시 노원구 월계동,,316231,559167,"여행,명소>근린공원",,,
485,초안산체육<b>공원</b>,서울특별시 노원구 월계동,,316458,560056,"지역명소>도시,테마공원",,,
486,각심어린이<b>공원</b>,서울특별시 노원구 월계동,,316480,559008,"레져,체육시설>공원",,,
487,한내근린<b>공원</b>,서울특별시 노원구 월계동  ,,318042,558218,"여행,명소>근린공원",,,
488,월계근린<b>공원</b>,서울특별시 노원구 월계동,,316963,558515,"여행,명소>근린공원",,,
489,석계역문화<b>공원</b>,서울특별시 노원구 월계동,,317582,557412,"여행,명소>근린공원",,,
490,소곶네어린<b>공원</b>,서울특별시 노원구 월계동,,317356,558051,"여행,명소>근린공원",,,
491,우이천변가로<b>공원</b>,서울특별시 노원구 월계동 860-15,,316291,558532,"여행,명소>근린공원",,,
492,연촌<b>공원</b>,서울특별시 노원구 월계동,,317462,558866,"여행,명소>근린공원",,,
493,우이천변녹화거리,서울특별시 노원구 월계동,,315986,558898,"여행,명소>근린공원",,,
494,월계어린이<b>공원</b>,서울특별시 노원구 월계동,,317322,557988,"레져,체육시설>공원",,,
495,신창어린이<b>공원</b>,서울특별시 노원구 월계동,,316496,558742,"레져,체육시설>공원",,,
496,초안어린이<b>공원</b>,서울특별시 노원구 월계동,,316484,559494,"레져,체육시설>공원",,,
497,매봉어린이<b>공원</b>,서울특별시 노원구 월계동,,317151,559394,"레져,체육시설>공원",,,
498,벼루어린이<b>공원</b>,서울특별시 노원구 월계동,,316911,558162,"레져,체육시설>공원",,,
499,월계동풍림아이원아파트<b>공원</b>,서울특별시 노원구 월계동,,317806,557540,"레져,체육시설>공원",,,
500,은하수어린이<b>공원</b>,서울특별시 노원구 월계동,,315828,559065,"레져,체육시설>공원",,,
501,안골어린이<b>공원</b>,서울특별시 노원구 월계동,,316478,559149,"레져,체육시설>공원",,,
502,연지어린이<b>공원</b>,서울특별시 노원구 월계동,,316615,558838,"레져,체육시설>공원",,,
503,월계주공2단지아파트<b>공원</b>,서울특별시 노원구 월계동,,316646,558857,"레져,체육시설>공원",,,
504,<b>공릉동</b>근린<b>공원</b>,서울특별시 노원구 공릉동 63,,319531,558006,"여행,명소>근린공원",,,
505,<b>공릉동</b>마을마당<b>공원</b>,서울특별시 노원구 공릉동 230-9,,319405,558499,"여행,명소>근린공원",,,
506,화랑대 철도<b>공원</b>,서울특별시 노원구 공릉동 29-51,,320120,558367,"여행,명소>도시,테마공원",,02-2116-3777,
507,무지개<b>공원</b>,서울특별시 노원구 공릉동,,319276,557980,"여행,명소>근린공원",,,
508,솔밭근린<b>공원</b>,서울특별시 노원구 공릉동,,319700,558243,"여행,명소>근린공원",,,
509,개미어린이<b>공원</b>,서울특별시 노원구 공릉동,,318790,557991,"레져,체육시설>공원",,,
510,송림어린이<b>공원</b>,서울특별시 노원구 공릉동,,319613,558701,"레져,체육시설>공원",,,
511,나래어린이<b>공원</b>,서울특별시 노원구 공릉동,,318163,558699,"레져,체육시설>공원",,,
512,샘말<b>공원</b>,서울특별시 노원구 공릉동,,318553,558354,"여행,명소>근린공원",,,
513,해오라기어린이<b>공원</b>,서울특별시 노원구 공릉동,,318658,558530,"레져,체육시설>공원",,,
514,별빛어린이<b>공원</b>,서울특별시 노원구 공릉동,,318288,557826,"레져,체육시설>공원",,,
515,한무리<b>공원</b>,서울특별시 노원구 공릉동,,318418,559102,"여행,명소>근린공원",,,
516,옹달샘어린이<b>공원</b>,서울특별시 노원구 공릉동,,319065,557994,"레져,체육시설>공원",,,
517,충숙근린<b>공원</b>,서울특별시 노원구 하계동 255,서울특별시 노원구 한글비석로 168,318766,560210,"여행,명소>근린공원",,,
518,골마을근린<b>공원</b>,서울특별시 노원구 하계동 251-8,서울특별시 노원구 한글비석로 107,318469,560015,"여행,명소>근린공원",,,
519,한글비근린<b>공원</b>,서울특별시 노원구 하계동 288-2,,318513,560666,"여행,명소>근린공원",,,
520,하계어린이<b>공원</b>,서울특별시 노원구 하계동,,318049,559289,"레져,체육시설>공원",,,
521,경춘숲<b>공원</b>,서울특별시 노원구 하계동,,317997,559236,"여행,명소>근린공원",,,
522,국화<b>공원</b>,서울특별시 노원구 하계동,,318648,559809,"여행,명소>근린공원",,,
523,해바라기어린이<b>공원</b>,서울특별시 노원구 하계동,,318248,559578,"레져,체육시설>공원",,,
524,중평어린이<b>공원</b>,서울특별시 노원구 하계동,,317526,559831,"레져,체육시설>공원",,,
525,국화어린이<b>공원</b>,서울특별시 노원구 하계동,,318660,559827,"레져,체육시설>공원",,,
526,중현어린이<b>공원</b>,서울특별시 노원구 하계동,,317717,559257,"레져,체육시설>공원",,,
527,공작<b>공원</b>,서울특별시 노원구 하계동,,318484,559759,"레져,체육시설>공원",,,
528,목련<b>공원</b>,서울특별시 노원구 하계동,,318508,559712,"레져,체육시설>공원",,,
529,뻐꾸기어린이<b>공원</b>,서울특별시 노원구 하계동,,318535,560419,"레져,체육시설>공원",,,
530,중평어린이<b>공원</b>창의놀이터,서울특별시 노원구 하계동,,317528,559832,"레져,체육시설>공원",,,
531,수락산당고개지구<b>공원</b>,서울특별시 노원구 상계동 113-2,서울특별시 노원구 상계로 273,318759,563386,"여행,명소>근린공원",,,
532,상계근린<b>공원</b>,서울특별시 노원구 상계동,,316416,563390,"여행,명소>근린공원",,,
533,당현천근린<b>공원</b>,서울특별시 노원구 상계동,,317553,561028,"여행,명소>근린공원",,,
534,천상병<b>공원</b>,서울특별시 노원구 상계동 1006-4,,317210,563972,"여행,명소>도시,테마공원",,,
535,온수근린<b>공원</b>,서울특별시 노원구 상계동,,317598,562496,"여행,명소>근린공원",,,
536,불암허브<b>공원</b>,서울특별시 노원구 상계동 1275-4,,318974,562875,"여행,명소>도시,테마공원",,,
537,느티울근린<b>공원</b>,서울특별시 노원구 상계동,,317092,561193,"여행,명소>근린공원",,,
538,햇빛<b>공원</b>,서울특별시 노원구 상계동 644,,317346,563126,"여행,명소>근린공원",,,
539,마들근린<b>공원</b>,서울특별시 노원구 상계동 770-2,서울특별시 노원구 덕릉로 450 주차장. 주차장관리소,317276,560658,"여행,명소>근린공원",,,
540,원터근린<b>공원</b>,서울특별시 노원구 상계동,,317665,561344,"여행,명소>근린공원",,,
541,한아름<b>공원</b>,서울특별시 노원구 상계동,,317374,562107,"여행,명소>근린공원",,,
542,벽운근린<b>공원</b>,서울특별시 노원구 상계동,,317075,564670,"여행,명소>근린공원",,,
543,코스모스<b>공원</b>,서울특별시 노원구 상계동,,319313,563222,"여행,명소>근린공원",,,
544,무궁화<b>공원</b>,서울특별시 노원구 상계동,,318100,562981,"여행,명소>근린공원",,,
545,수락산<b>공원</b>,서울특별시 노원구 상계동,,318900,564737,"여행,명소>근린공원",,,
546,반디<b>공원</b>,서울특별시 노원구 상계동,,316774,562706,"여행,명소>근린공원",,,
547,상록수<b>공원</b>,서울특별시 노원구 상계동,,316634,562729,"여행,명소>근린공원",,,
548,용화<b>공원</b>,서울특별시 노원구 상계동,,316952,562272,"여행,명소>근린공원",,,
549,민들레<b>공원</b>,서울특별시 노원구 상계동 667,서울특별시 노원구 노원로 564 상계주공10단지아파트,316925,562699,"여행,명소>근린공원",,,
550,불암산자연<b>공원</b>,서울특별시 노원구 상계동 산173-3,서울특별시 노원구 덕릉로112길 56-24,319180,562810,"여행,명소>자연,생태공원",,,
551,참새어린이<b>공원</b>,서울특별시 노원구 상계동,,316737,563027,"레져,체육시설>공원",,,
552,사랑어린이<b>공원</b>,서울특별시 노원구 상계동,,317265,560949,"레져,체육시설>공원",,,
553,철쭉어린이<b>공원</b>,서울특별시 노원구 상계동,,316547,564350,"레져,체육시설>공원",,,
554,코스모스어린이<b>공원</b>,서울특별시 노원구 상계동,,319320,563239,"레져,체육시설>공원",,,
555,새마을어린이<b>공원</b>,서울특별시 노원구 상계동,,316624,564529,"레져,체육시설>공원",,,
556,샛말어린이<b>공원</b>,서울특별시 노원구 상계동,,317087,564180,"레져,체육시설>공원",,,
557,갈원어린이<b>공원</b>,서울특별시 노원구 상계동,,319320,563470,"레져,체육시설>공원",,,
558,희망어린이<b>공원</b>,서울특별시 노원구 상계동,,318934,563751,"레져,체육시설>공원",,,
559,청암2단지아파트어린이<b>공원</b>,서울특별시 노원구 상계동,,318916,562844,"레져,체육시설>공원",,,
560,봉숭아어린이<b>공원</b>,서울특별시 노원구 상계동,,317152,563285,"레져,체육시설>공원",,,
561,중계근린<b>공원</b>,서울특별시 노원구 중계동 507-3,서울특별시 노원구 동일로 1229 노원구민회관,317733,560156,"여행,명소>근린공원",,,
562,등나무근린<b>공원</b>,서울특별시 노원구 중계동 508-1,,317855,560219,"여행,명소>근린공원",,,
563,로보카폴리어린이교통<b>공원</b>,서울특별시 노원구 중계동 500,서울특별시 노원구 덕릉로 483,317489,560780,"여행,명소>테마공원",,,
564,노해근린<b>공원</b>,서울특별시 노원구 중계동,,318187,561110,"여행,명소>근린공원",,,
565,삿갓봉근린<b>공원</b>,서울특별시 노원구 중계동 356,서울특별시 노원구 한글비석로 346 노원구어린이도서관,318685,562136,"여행,명소>근린공원",,,
566,양지근린<b>공원</b>,서울특별시 노원구 중계동,,318618,560947,"여행,명소>근린공원",,,
567,가재울근린<b>공원</b>,서울특별시 노원구 중계동,,317813,561132,"여행,명소>근린공원",,,
568,백합어린이<b>공원</b>,서울특별시 노원구 중계동 514-4,,318092,561101,"여행,명소>근린공원",,,
569,당현<b>공원</b>,서울특별시 노원구 중계동,,318576,562395,"여행,명소>근린공원",,,
570,전주동<b>공원</b>,서울특별시 노원구 중계동,,318466,562315,"여행,명소>근린공원",,,
571,들국화어린이<b>공원</b>,서울특별시 노원구 중계동,,317361,560623,"레져,체육시설>공원",,,
572,광석어린이<b>공원</b>,서울특별시 노원구 중계동,,318958,561132,"레져,체육시설>공원",,,
573,갓바위<b>공원</b>,서울특별시 노원구 중계동,,318923,562098,"레져,체육시설>공원",,,
574,은평평화<b>공원</b>,서울특별시 은평구 녹번동,,305119,556458,"여행,명소>근린공원",,,
575,녹번서<b>공원</b>,서울특별시 은평구 녹번동 100-108,,305483,556336,"여행,명소>근린공원",,02-351-8002,
576,녹초<b>공원</b>,서울특별시 은평구 녹번동,,305580,556312,"여행,명소>근린공원",,,
577,독바위<b>공원</b>,서울특별시 은평구 녹번동 산1-1,서울특별시 은평구 진흥로 290,306549,556526,"여행,명소>근린공원",,,
578,새록어린이<b>공원</b>,서울특별시 은평구 녹번동,,305163,556289,"레져,체육시설>공원",,,
579,양천리누리터어린이<b>공원</b>,서울특별시 은평구 녹번동,,306106,556535,"레져,체육시설>공원",,,
580,신록어린이<b>공원</b>,서울특별시 은평구 녹번동,,306427,556402,"레져,체육시설>공원",,,
581,호연어린이<b>공원</b>,서울특별시 은평구 녹번동,,305810,556455,"레져,체육시설>공원",,,
582,불광근린<b>공원</b>,서울특별시 은평구 불광동,,305729,557932,"여행,명소>근린공원",,,
583,향림근린<b>공원</b>,서울특별시 은평구 불광동,,305228,559112,"여행,명소>근린공원",,,
584,요산<b>공원</b>,서울특별시 은평구 불광동,,305988,557880,"여행,명소>근린공원",,,
585,연신초교앞마을마당,서울특별시 은평구 불광동,,305655,558820,"여행,명소>근린공원",,,
586,북한산생태<b>공원</b>,서울특별시 은평구 불광동 산42-5,,306614,557091,"여행,명소>자연,생태공원",,,
587,연신어린이<b>공원</b>,서울특별시 은평구 불광동,,305304,558038,"레져,체육시설>공원",,,
588,관동어린이<b>공원</b>,서울특별시 은평구 불광동,,305702,557364,"레져,체육시설>공원",,,
589,새장골어린이<b>공원</b>,서울특별시 은평구 불광동,,305414,558657,"레져,체육시설>공원",,,
590,불광어린이<b>공원</b>,서울특별시 은평구 불광동,,305860,557660,"레져,체육시설>공원",,,
591,가람어린이<b>공원</b>,서울특별시 은평구 불광동,,305347,558783,"레져,체육시설>공원",,,
592,시내어린이<b>공원</b>,서울특별시 은평구 불광동,,305515,558612,"레져,체육시설>공원",,,
593,연신내물빛<b>공원</b>,서울특별시 은평구 갈현동,,304921,557969,"여행,명소>근린공원",,,
594,역촌<b>공원</b>,서울특별시 은평구 갈현동 산145-29,,303763,557025,"여행,명소>근린공원",,02-351-8002,
595,서갈현<b>공원</b>,서울특별시 은평구 갈현동,,304493,558256,"여행,명소>근린공원",,,
596,길마어린이<b>공원</b>,서울특별시 은평구 갈현동,,304479,557490,"레져,체육시설>공원",,,
597,좌월어린이<b>공원</b>,서울특별시 은평구 갈현동,,304269,557785,"레져,체육시설>공원",,,
598,갈곡리어린이<b>공원</b>,서울특별시 은평구 갈현동,,304538,558513,"레져,체육시설>공원",,,
599,박석어린이<b>공원</b>,서울특별시 은평구 갈현동,,304740,558662,"레져,체육시설>공원",,,
600,궁말어린이<b>공원</b>,서울특별시 은평구 갈현동,,303876,557741,"레져,체육시설>공원",,,
601,<b>구산동</b>마을<b>공원</b>,서울특별시 은평구 구산동 340-7,,303838,557498,"여행,명소>근린공원",,,
602,봉산해맞이<b>공원</b>,서울특별시 은평구 구산동,,303183,557274,"여행,명소>근린공원",,,
603,구산근린<b>공원</b>,서울특별시 은평구 구산동  산47,,303709,556663,"여행,명소>근린공원",,,
604,구현초교앞마을마당,서울특별시 은평구 구산동,,303664,556920,"여행,명소>근린공원",,,
605,대조<b>공원</b>,서울특별시 은평구 대조동,,304843,557577,"여행,명소>근린공원",,,
606,참다래어린이<b>공원</b>,서울특별시 은평구 응암동,,304600,555343,"레져,체육시설>공원",,,
607,응암어린이<b>공원</b>,서울특별시 은평구 응암동,,305144,556032,"레져,체육시설>공원",,,
608,포수동어린이<b>공원</b>,서울특별시 은평구 응암동,,304777,555648,"레져,체육시설>공원",,,
609,응암4동어린이<b>공원</b>,서울특별시 은평구 응암동,,304464,554005,"레져,체육시설>공원",,,
610,다래어린이<b>공원</b>,서울특별시 은평구 응암동,,304735,554432,"레져,체육시설>공원",,,
611,응암1동마을마당<b>공원</b>,서울특별시 은평구 응암동 97-17,,305360,555841,"여행,명소>근린공원",,,
612,응암2동마을마당,서울특별시 은평구 응암동  427-76,,304786,555229,"여행,명소>근린공원",,,
613,응암3동마을마당,서울특별시 은평구 응암동  337-53,,304784,554639,"여행,명소>근린공원",,,
614,연서<b>공원</b>,서울특별시 은평구 역촌동,,304550,556307,"여행,명소>근린공원",,,
615,역촌2동마을마당<b>공원</b>,서울특별시 은평구 역촌동 62-21,,304419,556375,"여행,명소>근린공원",,,
616,역말어린이<b>공원</b>,서울특별시 은평구 역촌동,,304318,556623,"레져,체육시설>공원",,,
617,역마을어린이<b>공원</b>,서울특별시 은평구 역촌동,,304698,555983,"레져,체육시설>공원",,,
618,인조유기비어린이<b>공원</b>,서울특별시 은평구 역촌동,,304532,556813,"레져,체육시설>공원",,,
619,신사근린<b>공원</b>,서울특별시 은평구 신사동,,303964,554986,"여행,명소>근린공원",,,
620,신사동마을마당,서울특별시 은평구 신사동 241-20,,303657,555541,"여행,명소>근린공원",,,
621,새락골어린이<b>공원</b>,서울특별시 은평구 신사동,,304049,555747,"레져,체육시설>공원",,,
622,개나리어린이<b>공원</b>,서울특별시 은평구 신사동,,303469,555369,"레져,체육시설>공원",,,
623,신흥어린이<b>공원</b>,서울특별시 은평구 신사동,,304104,555431,"레져,체육시설>공원",,,
624,증산체육<b>공원</b>,서울특별시 은평구 증산동,,303282,554113,"지역명소>도시,테마공원",,,
625,분토골어린이<b>공원</b>,서울특별시 은평구 증산동,,304081,554392,"레져,체육시설>공원",,,
626,시루뫼어린이<b>공원</b>,서울특별시 은평구 증산동 ,,303615,553971,"레져,체육시설>공원",,,
627,탑골생태<b>공원</b>,서울특별시 은평구 진관동 산63-4,서울특별시 은평구 통일로 1079-26 탑골공원관리사무소,304296,560105,"여행,명소>자연,생태공원",,,
628,진관근린<b>공원</b>,서울특별시 은평구 진관동 산97-3,,306240,560885,"여행,명소>근린공원",,02-351-8002,
629,제각말문화<b>공원</b>,서울특별시 은평구 진관동 104-7,,304819,559310,"여행,명소>자연공원",,,
630,금암문화<b>공원</b>,서울특별시 은평구 진관동,,304719,560781,"여행,명소>근린공원",,,
631,폭포만남의광장,서울특별시 은평구 진관동,,304797,559964,"여행,명소>근린공원",,,
632,박석고개<b>공원</b>,서울특별시 은평구 진관동,,304796,559402,"여행,명소>근린공원",,,
633,독립문어린이<b>공원</b>,서울특별시 서대문구 영천동,,308365,552656,"레져,체육시설>공원",,,
634,서대문독립<b>공원</b>,서울특별시 서대문구 현저동 101,서울특별시 서대문구 통일로 251 독립공원,308046,552914,"여행,명소>테마공원",,,http://parks.seoul.go.kr/independence
635,명수어린이<b>공원</b>,서울특별시 서대문구 북아현동,,307501,551397,"레져,체육시설>공원",,,
636,만우소<b>공원</b>,서울특별시 서대문구 북아현동,,308104,551747,"여행,명소>근린공원",,,
637,북성어린이<b>공원</b>,서울특별시 서대문구 북아현동 216-59,,307578,551217,"레져,체육시설>공원",,,
638,문화<b>공원</b>,서울특별시 서대문구 홍제동,,307353,555216,"여행,명소>근린공원",,,
639,행복한소<b>공원</b>,서울특별시 서대문구 홍제동,,307339,554396,"여행,명소>근린공원",,,
640,하나물빛<b>공원</b>,서울특별시 서대문구 홍제동  ,,307806,555396,"여행,명소>근린공원",,,
641,푸른소<b>공원</b>,서울특별시 서대문구 홍제동,,306401,554126,"여행,명소>근린공원",,,
642,홍제근린<b>공원</b>,서울특별시 서대문구 홍제동 454-2,,307733,555172,"여행,명소>도시,테마공원",,,
643,송죽소<b>공원</b>,서울특별시 서대문구 홍제동,,306363,554271,"여행,명소>근린공원",,,
644,조리소<b>공원</b>,서울특별시 서대문구 홍제동,,307568,555185,"여행,명소>근린공원",,,
645,한마루소<b>공원</b>,서울특별시 서대문구 홍제동,,307449,555169,"여행,명소>근린공원",,,
646,불천어린이<b>공원</b>,서울특별시 서대문구 홍제동,,307277,555503,"레져,체육시설>공원",,,
647,문화촌어린이<b>공원</b>,서울특별시 서대문구 홍제동,,307250,555273,"레져,체육시설>공원",,,
648,상암곡어린이<b>공원</b>,서울특별시 서대문구 홍제동,,306771,553937,"레져,체육시설>공원",,,
649,대현문화<b>공원</b>,서울특별시 서대문구 대현동 146,,307030,551135,"여행,명소>근린공원",,,
650,봉원소<b>공원</b>창의놀이터,서울특별시 서대문구 봉원동,,307059,552415,"레져,체육시설>공원",,,
651,봉원소<b>공원</b>,서울특별시 서대문구 봉원동 51-9,서울특별시 서대문구 봉원사길 65,307052,552430,"여행,명소>근린공원",,,
652,바람산어린이<b>공원</b>,서울특별시 서대문구 창천동 4-54,,306561,551202,"여행,명소>근린공원",,,
653,창용소<b>공원</b>,서울특별시 서대문구 창천동 361,,305525,551453,"여행,명소>근린공원",,,
654,창천문화<b>공원</b>,서울특별시 서대문구 창천동,,306155,551047,"레져,체육시설>공원",,,
655,안산도시자연<b>공원</b>,서울특별시 서대문구 연희동 168-6,서울특별시 서대문구 연희로 248 서대문구청,306962,552617,"여행,명소>자연공원",,,
656,안산도시자연<b>공원</b>,서울특별시 서대문구 연희동,,305720,553022,"여행,명소>자연,생태공원",,,
657,<b>공원</b>,서울특별시 서대문구 연희동,,305999,552635,"여행,명소>근린공원",,,
658,궁동근린<b>공원</b>,서울특별시 서대문구 연희동,,305229,552617,"여행,명소>근린공원",,,
659,궁뜰어린이<b>공원</b>,서울특별시 서대문구 연희동,,305716,552401,"레져,체육시설>공원",,,
660,연서어린이<b>공원</b>,서울특별시 서대문구 연희동,,305079,552765,"레져,체육시설>공원",,,
661,궁동<b>공원</b>,서울특별시 서대문구 연희동 산118-1,서울특별시 서대문구 성산로7길 19-22,305056,552417,"여행,명소>근린공원","<b>서울특별시 서대문구 연희동</b> 위치, 근린<b>공원</b>.",,
662,연희어린이<b>공원</b>,서울특별시 서대문구 연희동,,304926,552286,"레져,체육시설>공원",,,
663,궁뜰어린이<b>공원</b>창의놀이터,서울특별시 서대문구 연희동,,305711,552406,"레져,체육시설>공원",,,
664,다람쥐어린이<b>공원</b>,서울특별시 서대문구 연희동,,306072,553198,"레져,체육시설>공원",,,
665,연희어린이<b>공원</b>창의놀이터,서울특별시 서대문구 연희동,,304927,552289,"레져,체육시설>공원",,,
666,동구물어린이<b>공원</b>,서울특별시 서대문구 연희동,,305504,552674,"레져,체육시설>공원",,,
667,대궐재어린이<b>공원</b>,서울특별시 서대문구 연희동,,306307,552965,"레져,체육시설>공원",,,
668,백련근린<b>공원</b>,서울특별시 서대문구 홍은동,,306056,555428,"여행,명소>근린공원",,,
669,중앙소<b>공원</b>,서울특별시 서대문구 홍은동,,307262,555693,"여행,명소>근린공원",,,
670,백련산근린<b>공원</b>,서울특별시 서대문구 홍은동 산11-2,,305577,554511,"여행,명소>근린공원",,,
671,홍박<b>공원</b>,서울특별시 서대문구 홍은동,,307363,555993,"여행,명소>근린공원",,,
672,정원소<b>공원</b>,서울특별시 서대문구 홍은동 265-139,,305903,554337,"여행,명소>근린공원",,,
673,보은소<b>공원</b>,서울특별시 서대문구 홍은동 48-26,,307180,555268,"여행,명소>근린공원",,,
674,홍이소<b>공원</b>,서울특별시 서대문구 홍은동 9-214,,307523,555611,"여행,명소>근린공원",,,
675,포방골소<b>공원</b>,서울특별시 서대문구 홍은동,,307539,555809,"여행,명소>근린공원",,,
676,답동소<b>공원</b>,서울특별시 서대문구 홍은동,,306036,555168,"여행,명소>근린공원",,,
677,실락어린이<b>공원</b>,서울특별시 서대문구 홍은동,,306869,555191,"레져,체육시설>공원",,,
